account_number,datetime,kwh
210063746926,2025-06-08 20:00:00,0.25033875028364644
210063746926,2025-06-08 21:00:00,0.38459965233533555
210063746926,2025-06-08 22:00:00,0.331775230835715
210063746926,2025-06-08 23:00:00,0.11752598597339917
210063746926,2025-06-09 00:00:00,0.0954681000883063
210063746926,2025-06-09 01:00:00,0.05724729355427538
210063746926,2025-06-09 02:00:00,0.24116381249012664
210063746926,2025-06-09 03:00:00,0.05
210063746926,2025-06-09 04:00:00,0.05
210063746926,2025-06-09 05:00:00,0.0535973460809947
210063746926,2025-06-09 06:00:00,0.14697907094479148
210063746926,2025-06-09 07:00:00,0.2276514921443457
210063746926,2025-06-09 08:00:00,0.05
210063746926,2025-06-09 09:00:00,0.21408206934672014
210063746926,2025-06-09 10:00:00,0.1366971646688026
210063746926,2025-06-09 11:00:00,0.24214584035404826
210063746926,2025-06-09 12:00:00,0.17618850310743644
210063746926,2025-06-09 13:00:00,0.22149555661742237
210063746926,2025-06-09 14:00:00,0.14868785503345344
210063746926,2025-06-09 15:00:00,0.215041807793734
210063746926,2025-06-09 16:00:00,0.3131015831558601
210063746926,2025-06-09 17:00:00,0.24086108548359142
210063746926,2025-06-09 18:00:00,0.29142444198710993
210063746926,2025-06-09 19:00:00,0.2611026171397501
210063746926,2025-06-09 20:00:00,0.42743854354075717
210063746926,2025-06-09 21:00:00,0.26528467207919587
210063746926,2025-06-09 22:00:00,0.24138462389569243
210063746926,2025-06-09 23:00:00,0.103737846882869
210063746926,2025-06-10 00:00:00,0.07914260941454143
210063746926,2025-06-10 01:00:00,0.05
210063746926,2025-06-10 02:00:00,0.06052400087306426
210063746926,2025-06-10 03:00:00,0.10257614840776623
210063746926,2025-06-10 04:00:00,0.08076212720610138
210063746926,2025-06-10 05:00:00,0.1565366861580678
210063746926,2025-06-10 06:00:00,0.15445159377481774
210063746926,2025-06-10 07:00:00,0.16363067956179292
210063746926,2025-06-10 08:00:00,0.20168493989938105
210063746926,2025-06-10 09:00:00,0.3595845284808451
210063746926,2025-06-10 10:00:00,0.11699184717129027
210063746926,2025-06-10 11:00:00,0.33388995297162233
210063746926,2025-06-10 12:00:00,0.08531414656443696
210063746926,2025-06-10 13:00:00,0.19831763457843501
210063746926,2025-06-10 14:00:00,0.15284909654574425
210063746926,2025-06-10 15:00:00,0.11477832507824609
210063746926,2025-06-10 16:00:00,0.23592739054879913
210063746926,2025-06-10 17:00:00,0.34799173069688044
210063746926,2025-06-10 18:00:00,0.2615001492941195
210063746926,2025-06-10 19:00:00,0.13249647967719497
210063746926,2025-06-10 20:00:00,0.2663962028297987
210063746926,2025-06-10 21:00:00,0.3111363288765453
210063746926,2025-06-10 22:00:00,0.30014508889557406
210063746926,2025-06-10 23:00:00,0.2104748225433322
210063746926,2025-06-11 00:00:00,0.24468341035439933
210063746926,2025-06-11 01:00:00,0.12310998698006459
210063746926,2025-06-11 02:00:00,0.13542146942060998
210063746926,2025-06-11 03:00:00,0.10185453851033194
210063746926,2025-06-11 04:00:00,0.1837948625913794
210063746926,2025-06-11 05:00:00,0.13251200087682635
210063746926,2025-06-11 06:00:00,0.2399284541571459
210063746926,2025-06-11 07:00:00,0.324716546321613
210063746926,2025-06-11 08:00:00,0.19815874409754797
210063746926,2025-06-11 09:00:00,0.15832301902658089
210063746926,2025-06-11 10:00:00,0.21570314784015343
210063746926,2025-06-11 11:00:00,0.270899385369541
210063746926,2025-06-11 12:00:00,0.22011414056208653
210063746926,2025-06-11 13:00:00,0.26485108630571286
210063746926,2025-06-11 14:00:00,0.1264820138146652
210063746926,2025-06-11 15:00:00,0.110553261967641
210063746926,2025-06-11 16:00:00,0.1363969907722327
210063746926,2025-06-11 17:00:00,0.19860941587901318
210063746926,2025-06-11 18:00:00,0.3088239662906737
210063746926,2025-06-11 19:00:00,0.26559796913200673
210063746926,2025-06-11 20:00:00,0.39841690829155024
210063746926,2025-06-11 21:00:00,0.1967020510242024
210063746926,2025-06-11 22:00:00,0.42439381413092814
210063746926,2025-06-11 23:00:00,0.07150397318099605
210063746926,2025-06-12 00:00:00,0.05
210063746926,2025-06-12 01:00:00,0.05
210063746926,2025-06-12 02:00:00,0.24610240685886034
210063746926,2025-06-12 03:00:00,0.08679318901015974
210063746926,2025-06-12 04:00:00,0.1323548409323042
210063746926,2025-06-12 05:00:00,0.07528866098175836
210063746926,2025-06-12 06:00:00,0.17279370934558344
210063746926,2025-06-12 07:00:00,0.13952959574125645
210063746926,2025-06-12 08:00:00,0.1840595167084213
210063746926,2025-06-12 09:00:00,0.21956799135053715
210063746926,2025-06-12 10:00:00,0.3142644407858316
210063746926,2025-06-12 11:00:00,0.05
210063746926,2025-06-12 12:00:00,0.30886562475140017
210063746926,2025-06-12 13:00:00,0.2222368341621179
210063746926,2025-06-12 14:00:00,0.15057897738775783
210063746926,2025-06-12 15:00:00,0.1361821213632537
210063746926,2025-06-12 16:00:00,0.26349405162949996
210063746926,2025-06-12 17:00:00,0.3183182830550832
210063746926,2025-06-12 18:00:00,0.17727479050408576
210063746926,2025-06-12 19:00:00,0.32904556826698467
210063746926,2025-06-12 20:00:00,0.3915497228379747
210063746926,2025-06-12 21:00:00,0.36862917270307727
210063746926,2025-06-12 22:00:00,0.24985137043694763
210063746926,2025-06-12 23:00:00,0.05
210063746926,2025-06-13 00:00:00,0.0639221487214809
210063746926,2025-06-13 01:00:00,0.3503188100870085
210063746926,2025-06-13 02:00:00,0.05
210063746926,2025-06-13 03:00:00,0.05
210063746926,2025-06-13 04:00:00,0.12136335117860766
210063746926,2025-06-13 05:00:00,0.08003798019250526
210063746926,2025-06-13 06:00:00,0.16398360834151443
210063746926,2025-06-13 07:00:00,0.34197767984008054
210063746926,2025-06-13 08:00:00,0.11173920463696185
210063746926,2025-06-13 09:00:00,0.17885755618359242
210063746926,2025-06-13 10:00:00,0.19615259534422363
210063746926,2025-06-13 11:00:00,0.11562106519396032
210063746926,2025-06-13 12:00:00,0.06474778089545466
210063746926,2025-06-13 13:00:00,0.2015454123402031
210063746926,2025-06-13 14:00:00,0.3250933260703126
210063746926,2025-06-13 15:00:00,0.21236663160940197
210063746926,2025-06-13 16:00:00,0.1872058069585329
210063746926,2025-06-13 17:00:00,0.30661843486403834
210063746926,2025-06-13 18:00:00,0.2793265811346051
210063746926,2025-06-13 19:00:00,0.3946785856112802
210063746926,2025-06-13 20:00:00,0.25956461809665093
210063746926,2025-06-13 21:00:00,0.19145716124651502
210063746926,2025-06-13 22:00:00,0.17346768595083636
210063746926,2025-06-13 23:00:00,0.1563207211395245
210063746926,2025-06-14 00:00:00,0.1883553970544241
210063746926,2025-06-14 01:00:00,0.12249882012975516
210063746926,2025-06-14 02:00:00,0.07811049717834856
210063746926,2025-06-14 03:00:00,0.14017530372495832
210063746926,2025-06-14 04:00:00,0.11839698751157006
210063746926,2025-06-14 05:00:00,0.1695952378923413
210063746926,2025-06-14 06:00:00,0.31312031099494186
210063746926,2025-06-14 07:00:00,0.13064878971416038
210063746926,2025-06-14 08:00:00,0.05
210063746926,2025-06-14 09:00:00,0.178877056110364
210063746926,2025-06-14 10:00:00,0.1254526826207943
210063746926,2025-06-14 11:00:00,0.2735566549259609
210063746926,2025-06-14 12:00:00,0.14905329637223202
210063746926,2025-06-14 13:00:00,0.05693770891488453
210063746926,2025-06-14 14:00:00,0.16106388409538566
210063746926,2025-06-14 15:00:00,0.08764205396329204
210063746926,2025-06-14 16:00:00,0.334212617520868
210063746926,2025-06-14 17:00:00,0.3827313563558455
210063746926,2025-06-14 18:00:00,0.39680464872109705
210063746926,2025-06-14 19:00:00,0.38788212279238865
210063746926,2025-06-14 20:00:00,0.41221369274227404
210063746926,2025-06-14 21:00:00,0.43566736200552586
210063746926,2025-06-14 22:00:00,0.30182037125403244
210063746926,2025-06-14 23:00:00,0.05890306936066475
210063746926,2025-06-15 00:00:00,0.05
210063746926,2025-06-15 01:00:00,0.0998800301008544
210063746926,2025-06-15 02:00:00,0.05
210063746926,2025-06-15 03:00:00,0.19491807066350658
210063746926,2025-06-15 04:00:00,0.05
210063746926,2025-06-15 05:00:00,0.15142746606633128
210063746926,2025-06-15 06:00:00,0.19355433686355758
210063746926,2025-06-15 07:00:00,0.22981402597197229
210063746926,2025-06-15 08:00:00,0.1692464206967887
210063746926,2025-06-15 09:00:00,0.22437651823144517
210063746926,2025-06-15 10:00:00,0.16924979807057045
210063746926,2025-06-15 11:00:00,0.16250550833584093
210063746926,2025-06-15 12:00:00,0.1352210934910955
210063746926,2025-06-15 13:00:00,0.3290663965800665
210063746926,2025-06-15 14:00:00,0.2363527533677579
210063746926,2025-06-15 15:00:00,0.22375974901058868
210063746926,2025-06-15 16:00:00,0.13695505695744312
210063746926,2025-06-15 17:00:00,0.32621213331285537
210063746926,2025-06-15 18:00:00,0.26602166338616595
210063746926,2025-06-15 19:00:00,0.3057069177000434
210063746926,2025-06-15 20:00:00,0.24827020883512113
210063746926,2025-06-15 21:00:00,0.47213153057620405
210063746926,2025-06-15 22:00:00,0.2844475127590723
210063746926,2025-06-15 23:00:00,0.10249369417055058
210063746926,2025-06-16 00:00:00,0.05
210063746926,2025-06-16 01:00:00,0.05
210063746926,2025-06-16 02:00:00,0.05040852579477752
210063746926,2025-06-16 03:00:00,0.08604163577734417
210063746926,2025-06-16 04:00:00,0.05
210063746926,2025-06-16 05:00:00,0.05
210063746926,2025-06-16 06:00:00,0.05883401249470098
210063746926,2025-06-16 07:00:00,0.2343727735330735
210063746926,2025-06-16 08:00:00,0.1701769000673988
210063746926,2025-06-16 09:00:00,0.23191145930028398
210063746926,2025-06-16 10:00:00,0.24242201315360012
210063746926,2025-06-16 11:00:00,0.19208639697221827
210063746926,2025-06-16 12:00:00,0.08146153859921394
210063746926,2025-06-16 13:00:00,0.1951667936128471
210063746926,2025-06-16 14:00:00,0.29196773182821867
210063746926,2025-06-16 15:00:00,0.14420575805934893
210063746926,2025-06-16 16:00:00,0.2072492201030688
210063746926,2025-06-16 17:00:00,0.29889776357862463
210063746926,2025-06-16 18:00:00,0.4097902237237797
210063746926,2025-06-16 19:00:00,0.24577711256052923
210063746926,2025-06-16 20:00:00,0.3922825497606295
210063746926,2025-06-16 21:00:00,0.26999914973041483
210063746926,2025-06-16 22:00:00,0.24446832371940047
210063746926,2025-06-16 23:00:00,0.1587888058434599
210063746926,2025-06-17 00:00:00,0.11739655344060115
210063746926,2025-06-17 01:00:00,0.24292236852075427
210063746926,2025-06-17 02:00:00,0.11556300630949717
210063746926,2025-06-17 03:00:00,0.10546224494795087
210063746926,2025-06-17 04:00:00,0.2176914355121307
210063746926,2025-06-17 05:00:00,0.1380843155369229
210063746926,2025-06-17 06:00:00,0.12845798558656416
210063746926,2025-06-17 07:00:00,0.28847763082465533
210063746926,2025-06-17 08:00:00,0.12083049844565182
210063746926,2025-06-17 09:00:00,0.12806021773330323
210063746926,2025-06-17 10:00:00,0.11211834404896691
210063746926,2025-06-17 11:00:00,0.1051003977377635
210063746926,2025-06-17 12:00:00,0.20665386358718596
210063746926,2025-06-17 13:00:00,0.15936782683651654
210063746926,2025-06-17 14:00:00,0.05
210063746926,2025-06-17 15:00:00,0.15853895504403898
210063746926,2025-06-17 16:00:00,0.13856701953554926
210063746926,2025-06-17 17:00:00,0.37142602914390843
210063746926,2025-06-17 18:00:00,0.2549393110831709
210063746926,2025-06-17 19:00:00,0.5031406232968714
210063746926,2025-06-17 20:00:00,0.4117434863016194
210063746926,2025-06-17 21:00:00,0.2688071687192177
210063746926,2025-06-17 22:00:00,0.39196984630664655
210063746926,2025-06-17 23:00:00,0.1920169370152758
210063746926,2025-06-18 00:00:00,0.10867726371841943
210063746926,2025-06-18 01:00:00,0.15421218044859436
210063746926,2025-06-18 02:00:00,0.09432566994083891
210063746926,2025-06-18 03:00:00,0.1092280924861982
210063746926,2025-06-18 04:00:00,0.1558682013023172
210063746926,2025-06-18 05:00:00,0.2541962193396392
210063746926,2025-06-18 06:00:00,0.20009559777757394
210063746926,2025-06-18 07:00:00,0.14369626680222752
210063746926,2025-06-18 08:00:00,0.05
210063746926,2025-06-18 09:00:00,0.336904277757091
210063746926,2025-06-18 10:00:00,0.1589406629942432
210063746926,2025-06-18 11:00:00,0.22278474320650135
210063746926,2025-06-18 12:00:00,0.33247257895415955
210063746926,2025-06-18 13:00:00,0.19820818567443932
210063746926,2025-06-18 14:00:00,0.16442637904980162
210063746926,2025-06-18 15:00:00,0.2935738382034996
210063746926,2025-06-18 16:00:00,0.21685896540511354
210063746926,2025-06-18 17:00:00,0.346888448377872
210063746926,2025-06-18 18:00:00,0.17814713036225913
210063746926,2025-06-18 19:00:00,0.3964732165794068
210063746926,2025-06-18 20:00:00,0.3300470454393316
210063746926,2025-06-18 21:00:00,0.19027284962215008
210063746926,2025-06-18 22:00:00,0.338807528929062
210063746926,2025-06-18 23:00:00,0.05
210063746926,2025-06-19 00:00:00,0.2773580162010396
210063746926,2025-06-19 01:00:00,0.05
210063746926,2025-06-19 02:00:00,0.21894342125747487
210063746926,2025-06-19 03:00:00,0.05
210063746926,2025-06-19 04:00:00,0.13481805687765758
210063746926,2025-06-19 05:00:00,0.05
210063746926,2025-06-19 06:00:00,0.2597692177518256
210063746926,2025-06-19 07:00:00,0.16117450064741984
210063746926,2025-06-19 08:00:00,0.21742236369661677
210063746926,2025-06-19 09:00:00,0.18120515052631958
210063746926,2025-06-19 10:00:00,0.07074681708130753
210063746926,2025-06-19 11:00:00,0.22032854877524274
210063746926,2025-06-19 12:00:00,0.13974100114674015
210063746926,2025-06-19 13:00:00,0.26362502344060884
210063746926,2025-06-19 14:00:00,0.16113121534794583
210063746926,2025-06-19 15:00:00,0.17385888727773344
210063746926,2025-06-19 16:00:00,0.3146341171498349
210063746926,2025-06-19 17:00:00,0.49053094356063603
210063746926,2025-06-19 18:00:00,0.3628827164569666
210063746926,2025-06-19 19:00:00,0.27702879220612914
210063746926,2025-06-19 20:00:00,0.27002709373150846
210063746926,2025-06-19 21:00:00,0.2345058411745136
210063746926,2025-06-19 22:00:00,0.24998094531571546
210063746926,2025-06-19 23:00:00,0.12811122051968252
210063746926,2025-06-20 00:00:00,0.24714023735959198
210063746926,2025-06-20 01:00:00,0.07422226633171809
210063746926,2025-06-20 02:00:00,0.05
210063746926,2025-06-20 03:00:00,0.09333322137003063
210063746926,2025-06-20 04:00:00,0.10425027406088516
210063746926,2025-06-20 05:00:00,0.09285083678803646
210063746926,2025-06-20 06:00:00,0.2439752978068166
210063746926,2025-06-20 07:00:00,0.18552044090872266
210063746926,2025-06-20 08:00:00,0.2414981993717863
210063746926,2025-06-20 09:00:00,0.11757253167538279
210063746926,2025-06-20 10:00:00,0.3224583550516178
210063746926,2025-06-20 11:00:00,0.2001983830674868
210063746926,2025-06-20 12:00:00,0.21201751763256302
210063746926,2025-06-20 13:00:00,0.1172390484949358
210063746926,2025-06-20 14:00:00,0.21774615930131166
210063746926,2025-06-20 15:00:00,0.2320852045336243
210063746926,2025-06-20 16:00:00,0.0864185252939928
210063746926,2025-06-20 17:00:00,0.16727267292898745
210063746926,2025-06-20 18:00:00,0.32349328188875726
210063746926,2025-06-20 19:00:00,0.2608984141235574
210063746926,2025-06-20 20:00:00,0.32079371753085834
210063746926,2025-06-20 21:00:00,0.19671711432815078
210063746926,2025-06-20 22:00:00,0.17515952684938635
210063746926,2025-06-20 23:00:00,0.16653515704008615
210063746926,2025-06-21 00:00:00,0.07551729912345181
210063746926,2025-06-21 01:00:00,0.05
210063746926,2025-06-21 02:00:00,0.21094790544861836
210063746926,2025-06-21 03:00:00,0.05
210063746926,2025-06-21 04:00:00,0.3093659961688346
210063746926,2025-06-21 05:00:00,0.05357866168891371
210063746926,2025-06-21 06:00:00,0.2391248454500799
210063746926,2025-06-21 07:00:00,0.33875592083097483
210063746926,2025-06-21 08:00:00,0.32535471422630596
210063746926,2025-06-21 09:00:00,0.36589091249815064
210063746926,2025-06-21 10:00:00,0.08515390088957174
210063746926,2025-06-21 11:00:00,0.11613076019942022
210063746926,2025-06-21 12:00:00,0.22507978192752237
210063746926,2025-06-21 13:00:00,0.2741797950318171
210063746926,2025-06-21 14:00:00,0.20610180452962895
210063746926,2025-06-21 15:00:00,0.07596047714292889
210063746926,2025-06-21 16:00:00,0.24672625271718393
210063746926,2025-06-21 17:00:00,0.3294598889412772
210063746926,2025-06-21 18:00:00,0.32850088328353066
210063746926,2025-06-21 19:00:00,0.16276396657515538
210063746926,2025-06-21 20:00:00,0.40879873635826514
210063746926,2025-06-21 21:00:00,0.3566163248228366
210063746926,2025-06-21 22:00:00,0.48861316453111703
210063746926,2025-06-21 23:00:00,0.16653938827750617
210063746926,2025-06-22 00:00:00,0.1488072104415218
210063746926,2025-06-22 01:00:00,0.17004545408842103
210063746926,2025-06-22 02:00:00,0.05
210063746926,2025-06-22 03:00:00,0.3128359957281275
210063746926,2025-06-22 04:00:00,0.06903660896619065
210063746926,2025-06-22 05:00:00,0.14306532817139878
210063746926,2025-06-22 06:00:00,0.2582465605559321
210063746926,2025-06-22 07:00:00,0.1418172697607762
210063746926,2025-06-22 08:00:00,0.35475842651580825
210063746926,2025-06-22 09:00:00,0.2282764215483546
210063746926,2025-06-22 10:00:00,0.1899221890474133
210063746926,2025-06-22 11:00:00,0.21808063699107536
210063746926,2025-06-22 12:00:00,0.26814017588872185
210063746926,2025-06-22 13:00:00,0.207863853184776
210063746926,2025-06-22 14:00:00,0.2775543928306592
210063746926,2025-06-22 15:00:00,0.07221022888258086
210063746926,2025-06-22 16:00:00,0.14716240081388077
210063746926,2025-06-22 17:00:00,0.17389597481525473
210063746926,2025-06-22 18:00:00,0.5047606525474356
210063746926,2025-06-22 19:00:00,0.5037193702147947
210063746926,2025-06-22 20:00:00,0.39512928540263875
210063746926,2025-06-22 21:00:00,0.26399055432695745
210063746926,2025-06-22 22:00:00,0.5361902617774659
210063746926,2025-06-22 23:00:00,0.12414684174946301
210063746926,2025-06-23 00:00:00,0.07294342984758685
210063746926,2025-06-23 01:00:00,0.10276267245845778
210063746926,2025-06-23 02:00:00,0.12612127536151757
210063746926,2025-06-23 03:00:00,0.14150420813634546
210063746926,2025-06-23 04:00:00,0.14471693099795607
210063746926,2025-06-23 05:00:00,0.07843807317168763
210063746926,2025-06-23 06:00:00,0.23344807614053698
210063746926,2025-06-23 07:00:00,0.16486338724034583
210063746926,2025-06-23 08:00:00,0.22634427494977763
